Listingdate,SHA1,Listingreason
2025-03-21 13:17:32,848652e7886148733fdf5df96044f5e28d901104,ConnectWise C&C
2025-03-21 13:17:17,42e49abee0bfdb9fd143f0406763722f17bd2762,ConnectWise C&C
2025-03-21 13:17:13,2e7845bf3321c3e09ac0c5787a4c9bf25e959232,ConnectWise C&C
2025-03-21 13:17:11,a4516ca2cdc4292e8655e36a011f926d95cdfaf5,ConnectWise C&C
2025-03-21 13:16:22,97970449f3ba62b46f359adbf1efce1865659639,ConnectWise C&C
2025-03-21 13:15:23,70abec3f1a4c6efcbe78a77fa50cdaabd3cef966,ConnectWise C&C
2025-03-21 13:15:00,4f50928a0013b738e04164e5ecf5ab5198a34951,LummaStealer C&C
2025-03-20 07:31:24,332066261744a4b2c1ceab4e50480f7a8cc81559,AsyncRAT C&C
2025-03-20 06:45:37,3d5d79cd6260ce447adb61c877a90831a2575f15,Rhadamanthys C&C
2025-03-20 06:23:02,e0a9bf031d686601141ae4493351ec026bc7ea9b,AsyncRAT C&C
2025-03-20 06:22:56,f9c62a44ee561b0fd0ca043f03e54d4f70fe3d78,AsyncRAT C&C
2025-03-20 05:50:59,ecd029926bde7ed5b5d592aca58998c1d4b5ab94,OffLoader C&C
2025-03-20 05:49:48,44c53d64353547b8dece55f5ebc4c9a22b465e6c,LummaStealer C&C
2025-03-20 05:49:41,dfed32077241599e7587dbe853cf86641c2c8251,ConnectWise C&C
2025-03-20 05:49:37,414b4bfee904108587970d4c8176eeb42f5e6a89,ConnectWise C&C
2025-03-20 05:49:11,190339edbaae11d14810f12999b2d63e2c6d6879,LummaStealer C&C
2025-03-20 05:43:05,3f6e1c93b992bea1c08283990414da6ded091ab3,AsyncRAT C&C
2025-03-20 05:42:49,4ace1679915b17c24f4a6631ea421054eab77b43,LummaStealer C&C
2025-03-20 05:42:42,a12ae7759355acd22659164ca63723220ffe885d,QuasarRAT C&C
2025-03-20 05:42:07,a562c31d2b8af7e7b4aef085c2a3d2bbc7c7ccbb,AsyncRAT C&C
2025-03-19 07:17:32,9f061ad8e5a4893e93e3a9a9151c7014de2fde45,OffLoader C&C
2025-03-19 07:17:31,a79e81550df97c03521d7de22f0408dd7022d4d3,OffLoader C&C
2025-03-19 07:15:43,27876dfd82292a8eabb13f0cafda0c77fe8b63cc,Rhadamanthys C&C
2025-03-19 07:07:44,c5f76248b42327aef76d84fa40261328740ce2bb,Rhadamanthys C&C
2025-03-18 06:55:34,ac0f884f3386c77fa9aebf74827e7f3a9c1d66db,LummaStealer C&C
2025-03-18 06:51:46,859370b5e9e9e031dff99616a5635f52cd0f9228,OffLoader C&C
2025-03-18 06:46:56,2d495d1689b088d9e3f0bb0308509f5e2380f4e5,ConnectWise C&C
2025-03-18 06:46:42,4ecbcfcf3747d39704d69b6a3bc4a7d6882dfce3,DCRat C&C
2025-03-18 06:46:21,a91d9c7a6c28ecb3bb8c0abfe8e539fe96767761,ConnectWise C&C
2025-03-18 06:45:57,0c79c4b127b441cc95a53b42fb2a8ff85ca42867,LummaStealer C&C
2025-03-18 06:45:52,8b8af9d9082015d3c24e44a2277840a17b85e20c,Rhadamanthys C&C
2025-03-18 06:45:36,93e5cadf343b826a77617f7da6757ee2c921f224,LummaStealer C&C
2025-03-18 06:45:34,e10e744ed66ea88faf07e15df1855012a9fe5e57,VenomRAT C&C
2025-03-18 06:43:46,8be3af0590782be681bbf2811d546f98240bd19c,ConnectWise C&C
2025-03-18 06:43:40,fb031a78f0e028741672fd13b05f7658eac6de3e,ConnectWise C&C
2025-03-18 06:40:54,444c23633f387aa90940d19b9f50d4c754d22aea,Rhadamanthys C&C
2025-03-18 06:40:38,b5c5cc1e63206cc4f74b0a94414f4bbb0cddf209,LummaStealer C&C
2025-03-17 08:13:53,40a7bbf408a7f12be6145e78bc81685364f9e54a,VenomRAT C&C
2025-03-16 18:37:50,2ae6b4c437eacc7b7bfa8fa11579b9fbb2879b91,OffLoader C&C
2025-03-16 18:36:03,98879addd82848d0928a3b060c85e0e16c4a2b45,LummaStealer C&C
2025-03-16 18:35:24,dac07246d74caee66b64d2b88cd8aad83f424717,LummaStealer C&C
2025-03-16 18:20:08,4f592f47dcabc6687930de9a94d025b53c33102b,LummaStealer C&C
2025-03-16 18:18:07,4c68d0babd568eaa6816f6a87c6dbdba15e4d772,XWorm C&C
2025-03-16 18:14:46,afb2671e5b335ad642197e6d3ab07ebb96ccd6c6,CobaltStrike C&C
2025-03-16 18:08:29,f589570c825649b4937f6c13162d194c7b2ee22b,LummaStealer C&C
2025-03-16 18:07:43,569a1cf8c3dd060a848541c975888dbdb3c1492e,LummaStealer C&C
2025-03-16 18:07:42,8dc275c4443ffcd3c7ab493275d349833be1262f,LummaStealer C&C
2025-03-16 18:01:48,2cf9f6da236b6311f9c68fddedac09596d8dc846,LummaStealer C&C
2025-03-16 18:01:01,3ef241787f86900b3a66a2a4209c04326bc14489,Rhadamanthys C&C
2025-03-16 18:00:01,304c435102bd71746f801ba8568c6e4cb861de23,OffLoader C&C
2025-03-16 17:56:43,ca4bdc4b2fb1fb756489aa16977d959d82de4fb5,DCRat C&C
2025-03-15 07:58:56,e4fa88e945a6685a2d9d0161cf490b0d9b822175,Vidar C&C
2025-03-15 07:58:23,6ebe85db517375618c6a5acaf6abcfe6f3deed51,ConnectWise C&C
2025-03-15 07:58:22,307ef3a0df336b10d998b442f44535ee49e51d51,ConnectWise C&C
2025-03-15 07:58:22,38460fda6cf9a15e14d1f43f73d0a02982c5527e,ConnectWise C&C
2025-03-15 07:58:21,389766ac8b734b32b601177e88920bf4207f3b52,ConnectWise C&C
2025-03-15 07:58:02,dfb404648c63e093d91f9be3507c85caef55864c,ConnectWise C&C
2025-03-15 07:58:01,51756313a2fbf49002286382592ae2f51207e138,ConnectWise C&C
2025-03-15 07:58:01,36728a778db45430490fc8cfdc52377ffa14e916,ConnectWise C&C
2025-03-15 07:58:00,c9fa534d33248eeab336bd78b8b16a711de6a0b4,ConnectWise C&C
2025-03-15 07:58:00,4ec6d6d0be841cfefadd66d840b79a060074f7d4,ConnectWise C&C
2025-03-15 07:58:00,47d948dcf24636f9d1a1b8edaf987bfe2f2d1ded,ConnectWise C&C
2025-03-15 07:57:59,c67c61b7749c4e007900ceedab4216e3bbdd2d98,ConnectWise C&C
2025-03-15 07:57:59,ecec9a5fab01200b32109c915db91a6e7e5ca170,ConnectWise C&C
2025-03-15 07:57:58,00b946af687e487e80f5b1689f703516036a04f1,ConnectWise C&C
2025-03-15 07:57:57,abc4f4c9da09cf3a4953c53b318ace2ce2961422,ConnectWise C&C
2025-03-15 07:57:57,690df37d65337fa5300cb169db065ec21f7abde0,ConnectWise C&C
2025-03-15 07:57:57,9dbeafbce4d6300b840469971cdc133dc3e6aa0f,ConnectWise C&C
2025-03-15 07:57:56,4ef83cb470908cfc548da5e1c16b96fb10ca7613,ConnectWise C&C
2025-03-15 07:57:56,924e6b425d6ed0b8d76927ac79360ef6e053bce6,ConnectWise C&C
2025-03-15 07:57:55,5be7d704885699a4b245e532bd236ead4e1b6fe7,ConnectWise C&C
2025-03-15 07:57:55,aa97e960a7a079541bdcd0a0eb76706bc79f247f,ConnectWise C&C
2025-03-15 07:57:54,7177021e51fd0b74c86bc6e79f1d6aa7bb225319,ConnectWise C&C
2025-03-15 07:57:54,9d4e2737bcbfa24e3823cc5daa1c4626915708f4,ConnectWise C&C
2025-03-15 07:57:11,95785df0d02cd46d025bd95a84df9d2505ccbca3,ConnectWise C&C
2025-03-15 07:56:12,4ec6184d001dc70bb7de739c295c043d9f6b52b0,ConnectWise C&C
2025-03-15 07:56:09,84f336e88ac20fc8cb179775637840d49cbd6211,ConnectWise C&C
2025-03-15 07:56:04,b5c342488417ec7f5e55b75af37a2726f6f85df2,ConnectWise C&C
2025-03-15 07:55:41,2f84658cbe05967caf983df62f4d46cd3280ca45,ConnectWise C&C
2025-03-15 07:55:38,ba2c6b5a83b1b3b6b398292ffa27fd12a72a23d9,ConnectWise C&C
2025-03-15 07:55:35,aa8f78e3f09bb310f99874b8d1cbdb49b7e69f5b,ConnectWise C&C
2025-03-15 07:55:32,0c650109b5be14d1c54e3c57118e1383066bf58e,ConnectWise C&C
2025-03-15 07:55:28,973defd0853fd777a64944075a70290aeac2ef15,ConnectWise C&C
2025-03-15 07:55:25,84054b0f1a4863129cf0c5503d4842ce028b42ae,ConnectWise C&C
2025-03-15 07:55:21,263a08a5e2a24ab8edfdb85e78be09470be7e9d2,ConnectWise C&C
2025-03-15 07:55:18,4e4a42efdea50492da8015b02ba3a89f0d2db7bc,ConnectWise C&C
2025-03-15 07:53:38,71d0032c17a7c6cf9079e9e299ac25046aaf0a77,ConnectWise C&C
2025-03-15 07:53:35,e677871603f4be286712da6152fd8c573d47e6f5,ConnectWise C&C
2025-03-15 07:53:32,6423a3118ad47ff456c1bde198d21c1a8f2cadd4,ConnectWise C&C
2025-03-15 07:53:29,b103f8e0976c246c2ed6da34dc996e00af650226,ConnectWise C&C
2025-03-15 07:53:24,30914616d192767335395a2482d44daa01869e8f,ConnectWise C&C
2025-03-15 07:53:21,a032416b5d462c96632aae09753a8869481cfc62,ConnectWise C&C
2025-03-15 07:53:18,34b71f497e18aa39a40250352ec9248d2af39e4d,ConnectWise C&C
2025-03-15 07:53:14,48f22c3fb4fda98670ce8f9a79a4b1dcfbb0ba15,ConnectWise C&C
2025-03-15 07:53:10,6d5b9fbcfdf6cd294b03f6f4c6296ba934a13bd1,ConnectWise C&C
2025-03-15 07:53:05,6604e973eccf23d57e8a888cca38f6778c52167d,ConnectWise C&C
2025-03-15 07:50:48,a4c9506898d3854eba3bda0d1408d40c5d6ffee3,ConnectWise C&C
2025-03-15 07:50:29,2775256d6c760932ab0bea302a6b210879e60706,ConnectWise C&C
2025-03-15 07:50:25,1e829f3447b9facc9f47e1add423fafa2cd6b61e,LummaStealer C&C
2025-03-15 07:50:21,fae6e2c284624b4f1dda7afa286e3a505ce31565,ConnectWise C&C
2025-03-15 07:50:09,8007b0e0f70e90f1791bcc2f2568a13adb528fe2,LummaStealer C&C
2025-03-15 07:48:45,ab86d36531e2bb6c8e8e19ef552e74ed4afb40b4,LummaStealer C&C
2025-03-15 07:47:40,30d37339d06b71d7e10f36579acb63cbb896ca13,LummaStealer C&C
2025-03-15 07:47:39,bb4b4bd8c2ea308ef4386abe27ac2ebc64387902,LummaStealer C&C
2025-03-15 07:37:18,d68137bd0cbf4bc282d541f449f9c3b39b82fe3c,OffLoader C&C
2025-03-15 07:37:17,ef8af21c8d190ba0b889b6dbbed7b987ecf50a06,OffLoader C&C
2025-03-15 07:30:00,97ea07cb17eddb6e0be2b9ba588a45e208a18475,ConnectWise C&C
2025-03-15 07:28:14,372665eabed2209c5efb58803c8015616a626396,AsyncRAT C&C
2025-03-15 07:28:13,34a90c0ce661ddd9dd0bc1aa805ae99857392f3f,DCRat C&C
2025-03-15 07:27:28,766777d0691239b06b5b340ff249102865033d09,AsyncRAT C&C
2025-03-15 07:27:09,d68c20f564f17b3558d1964c43a3c114371c12d9,AsyncRAT C&C
2025-03-13 07:06:13,f1cbf4480d2fd8883437241288b6fe842ce797fc,LummaStealer C&C
2025-03-13 07:04:06,08f58cf1e4e5488cadb207656f94f90ab1239d5d,DCRat C&C
2025-03-13 07:03:28,e16ba4fa3928de983bb4056ea0f82e4166314895,Rhadamanthys C&C
2025-03-12 17:25:52,144b0ee0dd77f21360c6c78f9c3080b2b44ae54d,QuasarRAT C&C
2025-03-12 17:24:54,03fd7b2ce1544e03f46314947f3968d6a9fe8a90,LummaStealer C&C
2025-03-12 17:24:34,45ec550aa49000199ce9df00722bcc77bc7d7362,LummaStealer C&C
2025-03-12 17:24:16,8a625954aeec4da1eba0a84cb7cd7270aa1ab8dd,Rhadamanthys C&C
2025-03-12 17:23:00,d6137e9edac1d4704108b5b8319dd3d619285371,VenomRAT C&C
2025-03-12 17:22:23,523c918f6bc0f632c061a7bb60cd615410b5ba89,LummaStealer C&C
2025-03-12 17:20:56,680c7aa486fd8c1dbcd65103b0bc0e786fc1c3eb,LummaStealer C&C
2025-03-12 17:17:29,df82af9b5a79a6fe8524287d03944a35441e5432,OffLoader C&C
2025-03-11 07:59:46,ed74cea02e1e5e62fa1d0d7d159c4f210a6a1d33,LummaStealer C&C
2025-03-11 07:51:22,bcbf4331efcb236a1ebe9aa442b7c5e2c5521b84,OffLoader C&C
2025-03-10 18:54:58,19d02f7a8bd02f486a768bfb9bbe701ac66356d9,DCRat C&C
2025-03-10 18:54:17,7ab142ac063beb01be33ee315e2d0bba3e071a0b,QuasarRAT C&C
2025-03-10 18:53:47,b3260f654ae59817ae05704a927c2b71cf47ded4,LummaStealer C&C
2025-03-10 18:53:29,ec3919ea0256fdc00290980f5de9190337223494,DCRat C&C
2025-03-10 08:06:57,800e5aacf45931d003a4c1bf299d9feee53213d5,Rhadamanthys C&C
2025-03-10 08:06:50,60df215ef10b5c2aace71be5626a6463deb96ac3,QuasarRAT C&C
2025-03-10 08:04:44,630e970f93726c28f41572010c6737fbd110ec9a,Rhadamanthys C&C
2025-03-09 07:40:31,fc33e3d9eadaa29410fa9921bff7cb4546acac17,LummaStealer C&C
2025-03-09 07:40:05,ff188158eb662dccc844e0cf55d8e25c2aa1a4e3,LummaStealer C&C
2025-03-09 07:36:39,5bba078047142cbadf3cac10c7fcd4582ab71bc8,LummaStealer C&C
2025-03-08 04:48:44,6f889da93b6ed6a42bc5ebf1ee2a3c4032bef5d3,AsyncRAT C&C
2025-03-08 04:48:24,8c0e600d8b87c3daf60f86d4415c20793719fe84,DCRat C&C
2025-03-08 04:48:05,5c3c41d009851d72a71c2d731cc58e398602ba03,ConnectWise C&C
2025-03-07 19:29:47,cab7048593ffc2ce416c83dfc4923ba15a3c329b,QuasarRAT C&C
2025-03-07 19:29:40,422f5ee1d87eb6c92064e5084f90bfde28504479,CobaltStrike C&C
2025-03-07 19:29:00,1fa7ba2b734a6200d7f70aa20bbe04a2409346ac,Rhadamanthys C&C
2025-03-07 19:29:00,79970f1e0d9439e08a44a6491dd922bc27955a54,Rhadamanthys C&C
