name,id,author,source,sourcetype,separator,supported_TA_name,supported_TA_version,supported_TA_url,description
O365,11c0eed5-3f3f-42e4-bf72-30f11295a686,"Patrick Bareiss, Splunk",o365,o365:management:activity,Operation,Splunk Add-on for Microsoft Office 365,4.5.1,https://splunkbase.splunk.com/app/4055,Data source object for O365
Okta,ec26febe-e760-4981-bbee-72e107c7b9d2,"Patrick Bareiss, Splunk",Okta,OktaIM2:log,,Splunk Add-on for Okta Identity Cloud,2.2.0,https://splunkbase.splunk.com/app/6553,Data source object for Okta
Palo Alto Network Threat,375c2b0e-d216-41ad-9406-200464595209,"Patrick Bareiss, Splunk",pan:threat,pan:threat,,Palo Alto Networks Add-on for Splunk,8.1.1,https://splunkbase.splunk.com/app/2757,Data source object for Palo Alto Network Threat
Palo Alto Network Traffic,182a83bc-c31a-4817-8c7a-263744cec52a,"Patrick Bareiss, Splunk",screenconnect_palo_traffic,pan:traffic,,Palo Alto Networks Add-on for Splunk,8.1.1,https://splunkbase.splunk.com/app/2757,Data source object for Palo Alto Network Traffic
PingID,17890675-61c1-40bd-a88e-6a8e9e246b43,"Patrick Bareiss, Splunk",XmlWinEventLog:Security,XmlWinEventLog,,,,,Data source object for PingID
Powershell Installed IIS Modules,4f2ccf42-3503-4417-a684-bfccf7f0d7b4,"Patrick Bareiss, Splunk",powershell://AppCmdModules,Pwsh:InstalledIISModules,,,,,Data source object for Powershell Installed IIS Modules
Powershell SIP Inventory,5ef5cb5d-1fa8-4567-b48f-27317662cd73,"Patrick Bareiss, Splunk",powershell://SubjectInterfacePackage,PwSh:SubjectInterfacePackage,,,,,Data source object for Powershell SIP Inventory
Powershell Script Block Logging 4104,5cfd0c72-d989-47a0-92f9-6edc6f8d3564,"Patrick Bareiss, Splunk",XmlWinEventLog:Microsoft-Windows-PowerShell/Operational,xmlwineventlog,,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Powershell Script Block Logging 4104
Splunk,d8a2c791-460b-4756-a8e5-ecade77b21e3,"Patrick Bareiss, Splunk",splunkd_ui_access.log,splunkd_ui_access,,,,,Data source object for Splunk
Splunk Stream HTTP,b0070a33-92ed-49e5-8f38-576cdf300710,"Patrick Bareiss, Splunk",stream:http,stream:http,,Splunk App for Stream,8.1.1,https://splunkbase.splunk.com/app/1809,Data source object for Splunk Stream HTTP
Splunk Stream IP,c96f5906-f601-4f32-a26c-482535159bc2,"Patrick Bareiss, Splunk",stream:ip,stream:ip,,Splunk App for Stream,8.1.1,https://splunkbase.splunk.com/app/1809,Data source object for Splunk Stream IP
Splunk Stream TCP,4b1233d1-f80a-4da1-ab27-a5b10ea8a4ce,"Patrick Bareiss, Splunk",stream:tcp,stream:tcp,,Splunk App for Stream,8.1.1,https://splunkbase.splunk.com/app/1809,Data source object for Splunk Stream TCP
Suricata,64b245d4-a4d1-4865-a718-c83d3b939f2e,"Patrick Bareiss, Splunk",suricata,suricata,,,,,Data source object for Suricata
Sysmon EventID,848aec1b-90aa-48a9-ae52-31d3a2e79697,"Patrick Bareiss, Splunk",XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,xmlwineventlog,EventID,Splunk Add-on for Sysmon,4.0.0,https://splunkbase.splunk.com/app/5709/,Data source object for Sysmon EventID
Sysmon for Linux EventID,da9fc0c9-4b15-4537-aa91-19ca0cb1eba5,"Patrick Bareiss, Splunk",Syslog:Linux-Sysmon/Operational,sysmon:linux,EventID,Splunk Add-on for Sysmon for Linux,1.0.0,https://splunkbase.splunk.com/app/6652,Data source object for Sysmon for Linux EventID
Windows Active Directory Admon,22bbf4e4-d313-43c1-98ee-808b8775519d,"Patrick Bareiss, Splunk",ActiveDirectory,ActiveDirectory,,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Active Directory Admon
Windows Event Log Application,fc387a6f-0706-49d4-b97f-739144767075,"Patrick Bareiss, Splunk",XmlWinEventLog:Application,XmlWinEventLog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log Application
Windows Event Log CAPI2,b77e7a42-6bde-4ff5-971f-5115a8747b66,"Patrick Bareiss, Splunk",XmlWinEventLog:Microsoft-Windows-CAPI2/Operational,xmlwineventlog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log CAPI2
Windows Event Log CertificateServicesClient,dc953ea6-b9f0-4bb6-8f33-6f0c918cdfd2,"Patrick Bareiss, Splunk",XmlWinEventLog:Microsoft-Windows-CertificateServicesClient-Lifecycle-System/Operational,XmlWinEventLog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log CertificateServicesClient
Windows Event Log Defender,4bae37e2-b347-4d76-b05d-f97066a8aa88,"Patrick Bareiss, Splunk",WinEventLog:Microsoft-Windows-Windows Defender/Operational,xmlwineventlog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log Defender
Windows Event Log Printservice,ba8f90f0-2028-44b5-853a-18f63ebd25e4,"Patrick Bareiss, Splunk",WinEventLog:Microsoft-Windows-PrintService/Admin,WinEventLog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log Printservice
Windows Event Log RemoteConnectionManager,7f0df187-53bc-4a6f-ada9-0ea3026b9d3b,"Patrick Bareiss, Splunk",WinEventLog:Microsoft-Windows-TerminalServices-RemoteConnectionManager/Operational,wineventlog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log RemoteConnectionManager
Windows Event Log Security,e3e44de1-57b1-462d-b57c-c7657af7ae6e,"Patrick Bareiss, Splunk",XmlWinEventLog:Security,xmlwineventlog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log Security
Windows Event Log System,5f303f66-1947-49b8-8b26-f61c8de11cc3,"Patrick Bareiss, Splunk",XmlWinEventLog:System,xmlwineventlog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log System
Windows Event Log TaskScheduler,1f422461-5810-445d-a304-223b26841267,"Patrick Bareiss, Splunk",WinEventLog:Microsoft-Windows-TaskScheduler/Operational,wineventlog,EventCode,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows Event Log TaskScheduler
Windows IIS,6c34ec24-1cba-4847-b035-4363ff04fd47,"Patrick Bareiss, Splunk",IIS:Configuration:Operational,IIS:Configuration:Operational,EventID,Splunk Add-on for Microsoft Windows,8.8.0,https://splunkbase.splunk.com/app/742,Data source object for Windows IIS
osquery,7ec4d7c8-c1d0-423a-9169-261f6adb74c0,"Patrick Bareiss, Splunk",osquery,osquery:results,,,,,Data source object for osquery
